"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Eastern Africa";"";NA;"";"Bahrain";"0";"";"BHR"
"Burundi";"";"BDI";"B R";"Bahrain";"";"";"BHR"
"Comoros";"";"COM";"B";"Bahrain";"";"";"BHR"
"Djibouti";"";"DJI";"B R";"Bahrain";"";"";"BHR"
"Eritrea";"";"ERI";"I";"Bahrain";"";"";"BHR"
"Ethiopia";"";"ETH";"B R";"Bahrain";"";"";"BHR"
"Kenya";"";"KEN";"B R";"Bahrain";"";"";"BHR"
"Madagascar";"";"MDG";"C";"Bahrain";"";"";"BHR"
"Malawi";"";"MWI";"B R";"Bahrain";"";"";"BHR"
"Mauritius";"-1";"MUS";"C";"Bahrain";"";"";"BHR"
"Mayotte";"";"MYT";"B";"Bahrain";"";"";"BHR"
"Mozambique";"";"MOZ";"B R";"Bahrain";"";"";"BHR"
"Réunion";"";"REU";"B";"Bahrain";"";"";"BHR"
"Rwanda";"";"RWA";"B R";"Bahrain";"";"";"BHR"
"Seychelles";"";"SYC";"B";"Bahrain";"";"";"BHR"
"Somalia";"";"SOM";"I R";"Bahrain";"";"";"BHR"
"South Sudan";"";"SSD";"B R";"Bahrain";"";"";"BHR"
"Uganda";"";"UGA";"B R";"Bahrain";"";"";"BHR"
"United Republic of Tanzania";"-2";"TZA";"B R";"Bahrain";"";"";"BHR"
"Zambia";"";"ZMB";"B R";"Bahrain";"";"";"BHR"
"Zimbabwe";"";"ZWE";"B R";"Bahrain";"";"";"BHR"
"Middle Africa";"";NA;"";"Bahrain";"0";"";"BHR"
"Angola";"";"AGO";"B R";"Bahrain";"";"";"BHR"
"Cameroon";"";"CMR";"B";"Bahrain";"";"";"BHR"
"Central African Republic";"";"CAF";"C";"Bahrain";"";"";"BHR"
"Chad";"";"TCD";"B R";"Bahrain";"";"";"BHR"
"Congo";"";"COG";"B";"Bahrain";"";"";"BHR"
"Democratic Republic of the Congo";"";"COD";"B R";"Bahrain";"";"";"BHR"
"Equatorial Guinea";"";"GNQ";"C";"Bahrain";"";"";"BHR"
"Gabon";"";"GAB";"C";"Bahrain";"";"";"BHR"
"Sao Tome and Principe";"";"STP";"C";"Bahrain";"";"";"BHR"
"Northern Africa";"";NA;"";"Bahrain";"  1 416";"";"BHR"
"Algeria";"";"DZA";"C R";"Bahrain";"";"";"BHR"
"Egypt";"";"EGY";"B R";"Bahrain";"448";"";"BHR"
"Libya";"";"LBY";"C";"Bahrain";"968";"";"BHR"
"Morocco";"";"MAR";"C";"Bahrain";"";"";"BHR"
"Sudan";"-3";"SDN";"B R";"Bahrain";"";"";"BHR"
"Tunisia";"";"TUN";"C";"Bahrain";"";"";"BHR"
"Western Sahara";"";"ESH";"I";"Bahrain";"";"";"BHR"
"Southern Africa";"";NA;"";"Bahrain";"221";"";"BHR"
"Botswana";"";"BWA";"C";"Bahrain";"";"";"BHR"
"Lesotho";"";"LSO";"C R";"Bahrain";"";"";"BHR"
"Namibia";"";"NAM";"B";"Bahrain";"44";"";"BHR"
"South Africa";"";"ZAF";"B R";"Bahrain";"177";"";"BHR"
"Swaziland";"";"SWZ";"B R";"Bahrain";"";"";"BHR"
"Western Africa";"";NA;"";"Bahrain";"0";"";"BHR"
"Benin";"";"BEN";"C B R";"Bahrain";"";"";"BHR"
"Burkina Faso";"";"BFA";"B R";"Bahrain";"";"";"BHR"
"Cabo Verde";"";"CPV";"B";"Bahrain";"";"";"BHR"
"Côte d'Ivoire";"";"CIV";"C B";"Bahrain";"";"";"BHR"
"Gambia";"";"GMB";"B";"Bahrain";"";"";"BHR"
"Ghana";"";"GHA";"B";"Bahrain";"";"";"BHR"
"Guinea";"";"GIN";"C R";"Bahrain";"";"";"BHR"
"Guinea-Bissau";"";"GNB";"B R";"Bahrain";"";"";"BHR"
"Liberia";"";"LBR";"B";"Bahrain";"";"";"BHR"
"Mali";"";"MLI";"B R";"Bahrain";"";"";"BHR"
"Mauritania";"";"MRT";"C R";"Bahrain";"";"";"BHR"
"Niger";"";"NER";"B R";"Bahrain";"";"";"BHR"
"Nigeria";"";"NGA";"C R";"Bahrain";"";"";"BHR"
"Saint Helena";"-4";"SHN";"B";"Bahrain";"";"";"BHR"
"Senegal";"";"SEN";"B R";"Bahrain";"";"";"BHR"
"Sierra Leone";"";"SLE";"B R";"Bahrain";"";"";"BHR"
"Togo";"";"TGO";"C R";"Bahrain";"";"";"BHR"
"Asia";"";NA;"";"Bahrain";"  42 848";"";"BHR"
"Central Asia";"";NA;"";"Bahrain";"0";"";"BHR"
"Kazakhstan";"";"KAZ";"B";"Bahrain";"";"";"BHR"
"Kyrgyzstan";"";"KGZ";"B";"Bahrain";"";"";"BHR"
"Tajikistan";"";"TJK";"B";"Bahrain";"";"";"BHR"
"Turkmenistan";"";"TKM";"B";"Bahrain";"";"";"BHR"
"Uzbekistan";"";"UZB";"B";"Bahrain";"";"";"BHR"
"Eastern Asia";"";NA;"";"Bahrain";"0";"";"BHR"
"China";"-5";"CHN";"C";"Bahrain";"";"";"BHR"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Bahrain";"";"";"BHR"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Bahrain";"";"";"BHR"
"Democratic People's Republic of Korea";"";"PRK";"I";"Bahrain";"";"";"BHR"
"Japan";"";"JPN";"C";"Bahrain";"";"";"BHR"
"Mongolia";"";"MNG";"C";"Bahrain";"";"";"BHR"
"Republic of Korea";"";"KOR";"C";"Bahrain";"";"";"BHR"
"South-Eastern Asia";"";NA;"";"Bahrain";"111";"";"BHR"
"Brunei Darussalam";"";"BRN";"B";"Bahrain";"";"";"BHR"
"Cambodia";"";"KHM";"B";"Bahrain";"";"";"BHR"
"Indonesia";"";"IDN";"B R";"Bahrain";"";"";"BHR"
"Lao People's Democratic Republic";"";"LAO";"C R";"Bahrain";"";"";"BHR"
"Malaysia";"-8";"MYS";"C R";"Bahrain";"";"";"BHR"
"Myanmar";"";"MMR";"C";"Bahrain";"";"";"BHR"
"Philippines";"";"PHL";"C R";"Bahrain";"111";"";"BHR"
"Singapore";"";"SGP";"B";"Bahrain";"";"";"BHR"
"Thailand";"";"THA";"B R";"Bahrain";"";"";"BHR"
"Timor-Leste";"";"TLS";"B";"Bahrain";"";"";"BHR"
"Viet Nam";"";"VNM";"C R";"Bahrain";"";"";"BHR"
"Southern Asia";"";NA;"";"Bahrain";"  30 550";"";"BHR"
"Afghanistan";"";"AFG";"B";"Bahrain";"";"";"BHR"
"Bangladesh";"";"BGD";"B R";"Bahrain";"  30 160";"";"BHR"
"Bhutan";"";"BTN";"B";"Bahrain";"";"";"BHR"
"India";"";"IND";"B R";"Bahrain";"";"";"BHR"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Bahrain";"";"";"BHR"
"Maldives";"";"MDV";"C R";"Bahrain";"";"";"BHR"
"Nepal";"";"NPL";"B R";"Bahrain";"";"";"BHR"
"Pakistan";"";"PAK";"B R";"Bahrain";"";"";"BHR"
"Sri Lanka";"";"LKA";"B R";"Bahrain";"390";"";"BHR"
"Western Asia";"";NA;"";"Bahrain";"  12 187";"";"BHR"
"Armenia";"";"ARM";"B R";"Bahrain";"";"";"BHR"
"Azerbaijan";"-9";"AZE";"B R";"Bahrain";"";"";"BHR"
"Bahrain";"";"BHR";"C";"Bahrain";"";"";"BHR"
"Cyprus";"-10";"CYP";"B";"Bahrain";"120";"";"BHR"
"Georgia";"-11";"GEO";"B";"Bahrain";"";"";"BHR"
"Iraq";"";"IRQ";"C R";"Bahrain";"";"";"BHR"
"Israel";"";"ISR";"B R";"Bahrain";"";"";"BHR"
"Jordan";"";"JOR";"C R";"Bahrain";"449";"";"BHR"
"Kuwait";"";"KWT";"C R";"Bahrain";"  1 297";"";"BHR"
"Lebanon";"";"LBN";"B R";"Bahrain";"111";"";"BHR"
"Oman";"";"OMN";"C";"Bahrain";"891";"";"BHR"
"Qatar";"";"QAT";"C";"Bahrain";"764";"";"BHR"
"Saudi Arabia";"";"SAU";"C R";"Bahrain";"";"";"BHR"
"State of Palestine";"-12";"PSE";"B";"Bahrain";"  8 555";"";"BHR"
"Syrian Arab Republic";"";"SYR";"C R";"Bahrain";"";"";"BHR"
"Turkey";"";"TUR";"B R";"Bahrain";"";"";"BHR"
"United Arab Emirates";"";"ARE";"C R";"Bahrain";"0";"";"BHR"
"Yemen";"";"YEM";"C R";"Bahrain";"";"";"BHR"
"Europe";"";NA;"";"Bahrain";"  7 365";"";"BHR"
"Eastern Europe";"";NA;"";"Bahrain";"44";"";"BHR"
"Belarus";"";"BLR";"B";"Bahrain";"";"";"BHR"
"Bulgaria";"";"BGR";"B";"Bahrain";"16";"";"BHR"
"Czech Republic";"";"CZE";"C";"Bahrain";"13";"";"BHR"
"Hungary";"";"HUN";"B R";"Bahrain";"15";"";"BHR"
"Poland";"";"POL";"B";"Bahrain";"";"";"BHR"
"Republic of Moldova";"-13";"MDA";"B";"Bahrain";"";"";"BHR"
"Romania";"";"ROM";"B";"Bahrain";"";"";"BHR"
"Russian Federation";"";"RUS";"B";"Bahrain";"";"";"BHR"
"Slovakia";"";"SVK";"B";"Bahrain";"";"";"BHR"
"Ukraine";"";"UKR";"B";"Bahrain";"";"";"BHR"
"Northern Europe";"";NA;"";"Bahrain";"  6 579";"";"BHR"
"Channel Islands";"-14";NA;"B";"Bahrain";"";"";"BHR"
"Denmark";"";"DNK";"B";"Bahrain";"92";"";"BHR"
"Estonia";"";"EST";"B";"Bahrain";"1";"";"BHR"
"Faeroe Islands";"";"FRO";"B";"Bahrain";"";"";"BHR"
"Finland";"-15";"FIN";"B";"Bahrain";"23";"";"BHR"
"Iceland";"";"ISL";"B";"Bahrain";"1";"";"BHR"
"Ireland";"";"IRL";"B";"Bahrain";"82";"";"BHR"
"Isle of Man";"";"IMN";"B";"Bahrain";"";"";"BHR"
"Latvia";"";"LVA";"B";"Bahrain";"0";"";"BHR"
"Lithuania";"";"LTU";"B";"Bahrain";"";"";"BHR"
"Norway";"-16";"NOR";"B";"Bahrain";"31";"";"BHR"
"Sweden";"";"SWE";"B";"Bahrain";"88";"";"BHR"
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Bahrain";"  6 261";"";"BHR"
"Southern Europe";"";NA;"";"Bahrain";"129";"";"BHR"
"Albania";"";"ALB";"B";"Bahrain";"";"";"BHR"
"Andorra";"";"AND";"C";"Bahrain";"";"";"BHR"
"Bosnia and Herzegovina";"";"BIH";"I R";"Bahrain";"";"";"BHR"
"Croatia";"";"HRV";"B R";"Bahrain";"";"";"BHR"
"Gibraltar";"";"GIB";"B";"Bahrain";"";"";"BHR"
"Greece";"";"GRC";"B";"Bahrain";"23";"";"BHR"
"Holy See";"-17";"VAT";"I";"Bahrain";"";"";"BHR"
"Italy";"";"ITA";"B";"Bahrain";"50";"";"BHR"
"Malta";"";"MLT";"B";"Bahrain";"";"";"BHR"
"Montenegro";"";"MNE";"B";"Bahrain";"";"";"BHR"
"Portugal";"";"PRT";"B";"Bahrain";"";"";"BHR"
"San Marino";"";"SMR";"B";"Bahrain";"";"";"BHR"
"Serbia";"-18";"SRB";"B";"Bahrain";"";"";"BHR"
"Slovenia";"";"SVN";"B";"Bahrain";"";"";"BHR"
"Spain";"-19";"ESP";"B";"Bahrain";"56";"";"BHR"
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Bahrain";"";"";"BHR"
"Western Europe";"";NA;"";"Bahrain";"613";"";"BHR"
"Austria";"";"AUT";"B";"Bahrain";"21";"";"BHR"
"Belgium";"";"BEL";"C";"Bahrain";"3";"";"BHR"
"France";"";"FRA";"B";"Bahrain";"161";"";"BHR"
"Germany";"";"DEU";"B";"Bahrain";"";"";"BHR"
"Liechtenstein";"";"LIE";"B";"Bahrain";"";"";"BHR"
"Luxembourg";"";"LUX";"B";"Bahrain";"";"";"BHR"
"Monaco";"";"MCO";"B";"Bahrain";"";"";"BHR"
"Netherlands";"";"NLD";"B";"Bahrain";"121";"";"BHR"
"Switzerland";"";"CHE";"B";"Bahrain";"307";"";"BHR"
"Latin America and the Caribbean";"";NA;"";"Bahrain";"70";"";"BHR"
"Caribbean";"";NA;"";"Bahrain";"21";"";"BHR"
"Anguilla";"";"AIA";"B";"Bahrain";"";"";"BHR"
"Antigua and Barbuda";"";"ATG";"B";"Bahrain";"";"";"BHR"
"Aruba";"";"ABW";"B";"Bahrain";"";"";"BHR"
"Bahamas";"";"BHS";"B";"Bahrain";"";"";"BHR"
"Barbados";"";"BRB";"B";"Bahrain";"";"";"BHR"
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Bahrain";"";"";"BHR"
"British Virgin Islands";"";"VGB";"B";"Bahrain";"";"";"BHR"
"Cayman Islands";"";"CYM";"C";"Bahrain";"";"";"BHR"
"Cuba";"";"CUB";"B";"Bahrain";"";"";"BHR"
"Curaçao";"";"CUW";"B";"Bahrain";"";"";"BHR"
"Dominica";"";"DMA";"B";"Bahrain";"";"";"BHR"
"Dominican Republic";"";"DOM";"B";"Bahrain";"21";"";"BHR"
"Grenada";"";"GRD";"B";"Bahrain";"";"";"BHR"
"Guadeloupe";"-21";"GLP";"B";"Bahrain";"";"";"BHR"
"Haiti";"";"HTI";"B";"Bahrain";"";"";"BHR"
"Jamaica";"";"JAM";"B";"Bahrain";"";"";"BHR"
"Martinique";"";"MTQ";"B";"Bahrain";"";"";"BHR"
"Montserrat";"";"MSR";"B";"Bahrain";"";"";"BHR"
"Puerto Rico";"";"PRI";"B";"Bahrain";"";"";"BHR"
"Saint Kitts and Nevis";"";"KNA";"B";"Bahrain";"";"";"BHR"
"Saint Lucia";"";"LCA";"B";"Bahrain";"";"";"BHR"
"Saint Vincent and the Grenadines";"";"VCT";"B";"Bahrain";"";"";"BHR"
"Sint Maarten (Dutch part)";"";"SXM";"B";"Bahrain";"";"";"BHR"
"Trinidad and Tobago";"";"TTO";"B";"Bahrain";"";"";"BHR"
"Turks and Caicos Islands";"";"TCA";"B";"Bahrain";"";"";"BHR"
"United States Virgin Islands";"";"VIR";"B";"Bahrain";"";"";"BHR"
"Central America";"";NA;"";"Bahrain";"1";"";"BHR"
"Belize";"";"BLZ";"B R ";"Bahrain";"";"";"BHR"
"Costa Rica";"";"CRI";"B R";"Bahrain";"1";"";"BHR"
"El Salvador";"";"SLV";"B R";"Bahrain";"";"";"BHR"
"Guatemala";"";"GTM";"B R";"Bahrain";"";"";"BHR"
"Honduras";"";"HND";"B R";"Bahrain";"";"";"BHR"
"Mexico";"";"MEX";"B R";"Bahrain";"";"";"BHR"
"Nicaragua";"";"NIC";"B R";"Bahrain";"";"";"BHR"
"Panama";"";"PAN";"B";"Bahrain";"";"";"BHR"
"South America";"";NA;"";"Bahrain";"48";"";"BHR"
"Argentina";"";"ARG";"B";"Bahrain";"12";"";"BHR"
"Bolivia (Plurinational State of)";"";"BOL";"B";"Bahrain";"0";"";"BHR"
"Brazil";"";"BRA";"B";"Bahrain";"31";"";"BHR"
"Chile";"";"CHL";"B";"Bahrain";"5";"";"BHR"
"Colombia";"";"COL";"B";"Bahrain";"";"";"BHR"
"Ecuador";"";"ECU";"B R";"Bahrain";"";"";"BHR"
"Falkland Islands (Malvinas)";"";"FLK";"B";"Bahrain";"";"";"BHR"
"French Guiana";"";"GUF";"B";"Bahrain";"";"";"BHR"
"Guyana";"";"GUY";"B";"Bahrain";"";"";"BHR"
"Paraguay";"";"PRY";"B";"Bahrain";"";"";"BHR"
"Peru";"";"PER";"B";"Bahrain";"";"";"BHR"
"Suriname";"";"SUR";"C";"Bahrain";"";"";"BHR"
"Uruguay";"";"URY";"B";"Bahrain";"";"";"BHR"
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Bahrain";"";"";"BHR"
"Northern America";"";NA;"";"Bahrain";"  2 388";"";"BHR"
"Bermuda";"";"BMU";"B";"Bahrain";"";"";"BHR"
"Canada";"";"CAN";"B";"Bahrain";"  2 388";"";"BHR"
"Greenland";"";"GRL";"B";"Bahrain";"";"";"BHR"
"Saint Pierre and Miquelon";"";"SPM";"B";"Bahrain";"";"";"BHR"
"United States of America";"";"USA";"B";"Bahrain";"";"";"BHR"
"Oceania";"";NA;"";"Bahrain";"  1 656";"";"BHR"
"Australia and New Zealand";"";NA;"";"Bahrain";"  1 656";"";"BHR"
"Australia";"-22";"AUS";"B";"Bahrain";"  1 656";"";"BHR"
"New Zealand";"";"NZL";"B";"Bahrain";"";"";"BHR"
"Melanesia";"";NA;"";"Bahrain";"0";"";"BHR"
"Fiji";"";"FJI";"B";"Bahrain";"";"";"BHR"
"New Caledonia";"";"NCL";"B";"Bahrain";"";"";"BHR"
"Papua New Guinea";"";"PNG";"C R";"Bahrain";"";"";"BHR"
"Solomon Islands";"";"SLB";"B";"Bahrain";"";"";"BHR"
"Vanuatu";"";"VUT";"B";"Bahrain";"";"";"BHR"
"Micronesia";"";NA;"";"Bahrain";"0";"";"BHR"
"Guam";"";"GUM";"B";"Bahrain";"";"";"BHR"
"Kiribati";"";"KIR";"B";"Bahrain";"";"";"BHR"
"Marshall Islands";"";"MHL";"B";"Bahrain";"";"";"BHR"
"Micronesia (Federated States of)";"";"FSM";"B";"Bahrain";"";"";"BHR"
"Nauru";"";"NRU";"C";"Bahrain";"";"";"BHR"
"Northern Mariana Islands";"";"MNP";"B";"Bahrain";"";"";"BHR"
"Palau";"";"PLW";"B";"Bahrain";"";"";"BHR"
"Polynesia";"";NA;"";"Bahrain";"0";"";"BHR"
"American Samoa";"";"ASM";"B";"Bahrain";"";"";"BHR"
"Cook Islands";"";"COK";"B";"Bahrain";"";"";"BHR"
"French Polynesia";"";"PYF";"B";"Bahrain";"";"";"BHR"
"Niue";"";"NIU";"B";"Bahrain";"";"";"BHR"
"Samoa";"";"WSM";"B";"Bahrain";"";"";"BHR"
"Tokelau";"";"TKL";"B";"Bahrain";"";"";"BHR"
"Tonga";"";"TON";"B";"Bahrain";"";"";"BHR"
"Tuvalu";"";"TUV";"C";"Bahrain";"";"";"BHR"
"Wallis and Futuna Islands";"";"WLF";"B";"Bahrain";"";"";"BHR"
"WORLD";"";NA;"";"Bangladesh";" 7 205 410";"";"BGD"
"Developed regions";"(b)";NA;"";"Bangladesh";"  670 841";"";"BGD"
"Developing regions";"(c)";NA;"";"Bangladesh";" 6 534 569";"";"BGD"
"Least developed countries";"(d)";NA;"";"Bangladesh";"  1 582";"";"BGD"
"Less developed regions excluding least developed countries";"";NA;"";"Bangladesh";" 6 532 987";"";"BGD"
"Sub-Saharan Africa";"(e)";NA;"";"Bangladesh";"  11 633";"";"BGD"
"Africa";"";NA;"";"Bangladesh";"  13 166";"";"BGD"
"Eastern Africa";"";NA;"";"Bangladesh";"  8 696";"";"BGD"
"Burundi";"";"BDI";"B R";"Bangladesh";"";"";"BGD"
"Comoros";"";"COM";"B";"Bangladesh";"";"";"BGD"
"Djibouti";"";"DJI";"B R";"Bangladesh";"";"";"BGD"
"Eritrea";"";"ERI";"I";"Bangladesh";"";"";"BGD"
"Ethiopia";"";"ETH";"B R";"Bangladesh";"";"";"BGD"
"Kenya";"";"KEN";"B R";"Bangladesh";"";"";"BGD"
"Madagascar";"";"MDG";"C";"Bangladesh";"";"";"BGD"
"Malawi";"";"MWI";"B R";"Bangladesh";"";"";"BGD"
"Mauritius";"-1";"MUS";"C";"Bangladesh";"  8 327";"";"BGD"
"Mayotte";"";"MYT";"B";"Bangladesh";"";"";"BGD"
"Mozambique";"";"MOZ";"B R";"Bangladesh";"";"";"BGD"
"Réunion";"";"REU";"B";"Bangladesh";"";"";"BGD"
"Rwanda";"";"RWA";"B R";"Bangladesh";"";"";"BGD"
"Seychelles";"";"SYC";"B";"Bangladesh";"221";"";"BGD"
"Somalia";"";"SOM";"I R";"Bangladesh";"";"";"BGD"
"South Sudan";"";"SSD";"B R";"Bangladesh";"";"";"BGD"
"Uganda";"";"UGA";"B R";"Bangladesh";"148";"";"BGD"
"United Republic of Tanzania";"-2";"TZA";"B R";"Bangladesh";"";"";"BGD"
"Zambia";"";"ZMB";"B R";"Bangladesh";"";"";"BGD"
"Zimbabwe";"";"ZWE";"B R";"Bangladesh";"";"";"BGD"
"Middle Africa";"";NA;"";"Bangladesh";"0";"";"BGD"
"Angola";"";"AGO";"B R";"Bangladesh";"";"";"BGD"
"Cameroon";"";"CMR";"B";"Bangladesh";"";"";"BGD"
"Central African Republic";"";"CAF";"C";"Bangladesh";"";"";"BGD"
"Chad";"";"TCD";"B R";"Bangladesh";"";"";"BGD"
"Congo";"";"COG";"B";"Bangladesh";"";"";"BGD"
"Democratic Republic of the Congo";"";"COD";"B R";"Bangladesh";"";"";"BGD"
"Equatorial Guinea";"";"GNQ";"C";"Bangladesh";"";"";"BGD"
"Gabon";"";"GAB";"C";"Bangladesh";"";"";"BGD"
"Sao Tome and Principe";"";"STP";"C";"Bangladesh";"";"";"BGD"
"Northern Africa";"";NA;"";"Bangladesh";"  1 533";"";"BGD"
"Algeria";"";"DZA";"C R";"Bangladesh";"";"";"BGD"
"Egypt";"";"EGY";"B R";"Bangladesh";"283";"";"BGD"
"Libya";"";"LBY";"C";"Bangladesh";"  1 250";"";"BGD"
"Morocco";"";"MAR";"C";"Bangladesh";"";"";"BGD"
"Sudan";"-3";"SDN";"B R";"Bangladesh";"";"";"BGD"
"Tunisia";"";"TUN";"C";"Bangladesh";"";"";"BGD"
"Western Sahara";"";"ESH";"I";"Bangladesh";"";"";"BGD"
"Southern Africa";"";NA;"";"Bangladesh";"  2 937";"";"BGD"
"Botswana";"";"BWA";"C";"Bangladesh";"";"";"BGD"
"Lesotho";"";"LSO";"C R";"Bangladesh";"";"";"BGD"
"Namibia";"";"NAM";"B";"Bangladesh";"29";"";"BGD"
"South Africa";"";"ZAF";"B R";"Bangladesh";"  2 908";"";"BGD"
"Swaziland";"";"SWZ";"B R";"Bangladesh";"";"";"BGD"
"Western Africa";"";NA;"";"Bangladesh";"0";"";"BGD"
"Benin";"";"BEN";"C B R";"Bangladesh";"";"";"BGD"
"Burkina Faso";"";"BFA";"B R";"Bangladesh";"";"";"BGD"
"Cabo Verde";"";"CPV";"B";"Bangladesh";"";"";"BGD"
"Côte d'Ivoire";"";"CIV";"C B";"Bangladesh";"";"";"BGD"
"Gambia";"";"GMB";"B";"Bangladesh";"";"";"BGD"
"Ghana";"";"GHA";"B";"Bangladesh";"";"";"BGD"
"Guinea";"";"GIN";"C R";"Bangladesh";"";"";"BGD"
"Guinea-Bissau";"";"GNB";"B R";"Bangladesh";"";"";"BGD"
"Liberia";"";"LBR";"B";"Bangladesh";"";"";"BGD"
"Mali";"";"MLI";"B R";"Bangladesh";"";"";"BGD"
"Mauritania";"";"MRT";"C R";"Bangladesh";"";"";"BGD"
"Niger";"";"NER";"B R";"Bangladesh";"";"";"BGD"
"Nigeria";"";"NGA";"C R";"Bangladesh";"";"";"BGD"
"Saint Helena";"-4";"SHN";"B";"Bangladesh";"";"";"BGD"
"Senegal";"";"SEN";"B R";"Bangladesh";"";"";"BGD"
"Sierra Leone";"";"SLE";"B R";"Bangladesh";"";"";"BGD"
"Togo";"";"TGO";"C R";"Bangladesh";"";"";"BGD"
"Asia";"";NA;"";"Bangladesh";" 6 528 326";"";"BGD"
"Central Asia";"";NA;"";"Bangladesh";"0";"";"BGD"
"Kazakhstan";"";"KAZ";"B";"Bangladesh";"";"";"BGD"
"Kyrgyzstan";"";"KGZ";"B";"Bangladesh";"";"";"BGD"
"Tajikistan";"";"TJK";"B";"Bangladesh";"";"";"BGD"
"Turkmenistan";"";"TKM";"B";"Bangladesh";"";"";"BGD"
"Uzbekistan";"";"UZB";"B";"Bangladesh";"";"";"BGD"
"Eastern Asia";"";NA;"";"Bangladesh";"  27 216";"";"BGD"
"China";"-5";"CHN";"C";"Bangladesh";"  4 018";"";"BGD"
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Bangladesh";"444";"";"BGD"
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Bangladesh";"";"";"BGD"
"Democratic People's Republic of Korea";"";"PRK";"I";"Bangladesh";"152";"";"BGD"
"Japan";"";"JPN";"C";"Bangladesh";"  8 869";"";"BGD"
"Mongolia";"";"MNG";"C";"Bangladesh";"";"";"BGD"
"Republic of Korea";"";"KOR";"C";"Bangladesh";"  13 733";"";"BGD"
"South-Eastern Asia";"";NA;"";"Bangladesh";"  450 637";"";"BGD"
"Brunei Darussalam";"";"BRN";"B";"Bangladesh";"  1 234";"";"BGD"
"Cambodia";"";"KHM";"B";"Bangladesh";"";"";"BGD"
"Indonesia";"";"IDN";"B R";"Bangladesh";"";"";"BGD"
"Lao People's Democratic Republic";"";"LAO";"C R";"Bangladesh";"";"";"BGD"
"Malaysia";"-8";"MYS";"C R";"Bangladesh";"  358 432";"";"BGD"
"Myanmar";"";"MMR";"C";"Bangladesh";"  1 024";"";"BGD"
"Philippines";"";"PHL";"C R";"Bangladesh";"158";"";"BGD"
"Singapore";"";"SGP";"B";"Bangladesh";"  80 747";"";"BGD"
"Thailand";"";"THA";"B R";"Bangladesh";"  1 022";"";"BGD"
"Timor-Leste";"";"TLS";"B";"Bangladesh";"125";"";"BGD"
"Viet Nam";"";"VNM";"C R";"Bangladesh";"  7 895";"";"BGD"
"Southern Asia";"";NA;"";"Bangladesh";" 3 225 525";"";"BGD"
"Afghanistan";"";"AFG";"B";"Bangladesh";"";"";"BGD"
"Bangladesh";"";"BGD";"B R";"Bangladesh";"";"";"BGD"
"Bhutan";"";"BTN";"B";"Bangladesh";"52";"";"BGD"
"India";"";"IND";"B R";"Bangladesh";" 3 171 022";"";"BGD"
"Iran (Islamic Republic of)";"";"IRN";"B R";"Bangladesh";"";"";"BGD"
"Maldives";"";"MDV";"C R";"Bangladesh";"  53 565";"";"BGD"
"Nepal";"";"NPL";"B R";"Bangladesh";"233";"";"BGD"
"Pakistan";"";"PAK";"B R";"Bangladesh";"";"";"BGD"
"Sri Lanka";"";"LKA";"B R";"Bangladesh";"653";"";"BGD"
"Western Asia";"";NA;"";"Bangladesh";" 2 824 948";"";"BGD"
"Armenia";"";"ARM";"B R";"Bangladesh";"";"";"BGD"
"Azerbaijan";"-9";"AZE";"B R";"Bangladesh";"";"";"BGD"
"Bahrain";"";"BHR";"C";"Bangladesh";"  78 396";"";"BGD"
"Cyprus";"-10";"CYP";"B";"Bangladesh";"725";"";"BGD"
"Georgia";"-11";"GEO";"B";"Bangladesh";"";"";"BGD"
"Iraq";"";"IRQ";"C R";"Bangladesh";"";"";"BGD"
"Israel";"";"ISR";"B R";"Bangladesh";"";"";"BGD"
"Jordan";"";"JOR";"C R";"Bangladesh";"  12 266";"";"BGD"
"Kuwait";"";"KWT";"C R";"Bangladesh";"  350 229";"";"BGD"
"Lebanon";"";"LBN";"B R";"Bangladesh";"  3 046";"";"BGD"
"Oman";"";"OMN";"C";"Bangladesh";"  346 068";"";"BGD"
"Qatar";"";"QAT";"C";"Bangladesh";"  160 183";"";"BGD"
"Saudi Arabia";"";"SAU";"C R";"Bangladesh";"  967 223";"";"BGD"
"State of Palestine";"-12";"PSE";"B";"Bangladesh";"";"";"BGD"
"Syrian Arab Republic";"";"SYR";"C R";"Bangladesh";"";"";"BGD"
"Turkey";"";"TUR";"B R";"Bangladesh";"329";"";"BGD"
"United Arab Emirates";"";"ARE";"C R";"Bangladesh";"  906 483";"";"BGD"
"Yemen";"";"YEM";"C R";"Bangladesh";"";"";"BGD"
"Europe";"";NA;"";"Bangladesh";"  386 095";"";"BGD"
"Eastern Europe";"";NA;"";"Bangladesh";"  1 498";"";"BGD"
"Belarus";"";"BLR";"B";"Bangladesh";"";"";"BGD"
